CustomerID,InvoiceDate,InvoiceNo,Quantity,TotalPrice,StockCode,PrevPurchaseDate,DaysSincePrevPurchase,PrevQuantity,PrevTotalPrice,PrevUniqueProducts,PurchaseCount,NextPurchaseDate,DaysUntilNextPurchase,WillPurchaseNextMonth,DayOfWeek,Month,IsWeekend
16014.0,2011-11-02 12:04:00,574017,36,132.45000000000002,8,2011-07-10 16:29:00,114.0,123.0,267.0,71.0,3,,999.0,0,2,11,0
16015.0,2011-11-13 11:55:00,575952,240,201.51999999999998,57,2011-10-21 12:56:00,22.0,393.0,300.77,80.0,3,2011-12-06 10:58:00,22.0,1,6,11,1
16015.0,2011-12-06 10:58:00,580771,276,203.1,39,2011-11-13 11:55:00,22.0,240.0,201.51999999999998,57.0,3,,999.0,0,1,12,0
16016.0,2011-04-27 13:06:00,551276,89,219.01,32,2010-12-08 12:36:00,140.0,146.0,382.27,59.0,8,2011-04-27 13:31:00,0.0,1,2,4,0
16016.0,2011-04-27 13:31:00,551280,18,89.1,7,2011-04-27 13:06:00,0.0,89.0,219.01,32.0,8,2011-05-27 13:53:00,30.0,1,2,4,0
16016.0,2011-05-27 13:53:00,554941,58,127.19,16,2011-04-27 13:31:00,30.0,18.0,89.1,7.0,8,2011-09-21 12:46:00,116.0,0,4,5,0
16016.0,2011-09-21 12:46:00,567621,44,108.92,11,2011-05-27 13:53:00,116.0,58.0,127.19,16.0,8,2011-11-03 19:28:00,43.0,0,2,9,0
16016.0,2011-11-03 19:28:00,574321,123,287.19,31,2011-09-21 12:46:00,43.0,44.0,108.92,11.0,8,2011-11-24 19:07:00,20.0,1,3,11,0
16016.0,2011-11-24 19:07:00,578676,66,154.48000000000002,25,2011-11-03 19:28:00,20.0,123.0,287.19,31.0,8,2011-12-06 14:35:00,11.0,1,3,11,0
16016.0,2011-12-06 14:35:00,580960,76,140.6,33,2011-11-24 19:07:00,11.0,66.0,154.48000000000002,25.0,8,,999.0,0,1,12,0
16018.0,2011-10-31 14:13:00,573578,146,247.0,13,2011-06-12 13:52:00,141.0,44.0,161.9,15.0,2,,999.0,0,0,10,0
16019.0,2011-01-07 10:00:00,540409,190,504.25,17,2010-12-10 12:29:00,27.0,60.0,219.1,8.0,9,2011-01-28 13:18:00,21.0,1,4,1,0
16019.0,2011-01-28 13:18:00,542533,16,100.8,2,2011-01-07 10:00:00,21.0,190.0,504.25,17.0,9,2011-02-16 10:04:00,18.0,1,4,1,0
16019.0,2011-02-16 10:04:00,544098,396,1129.35,32,2011-01-28 13:18:00,18.0,16.0,100.8,2.0,9,2011-03-30 12:34:00,42.0,0,2,2,0
16019.0,2011-03-30 12:34:00,548315,60,303.32,7,2011-02-16 10:04:00,42.0,396.0,1129.35,32.0,9,2011-04-21 15:16:00,22.0,1,2,3,0
16019.0,2011-04-21 15:16:00,550938,162,232.68,13,2011-03-30 12:34:00,22.0,60.0,303.32,7.0,9,2011-07-26 14:03:00,95.0,0,3,4,0
16019.0,2011-07-26 14:03:00,561330,309,462.75,28,2011-04-21 15:16:00,95.0,162.0,232.68,13.0,9,2011-10-18 10:16:00,83.0,0,1,7,0
16019.0,2011-10-18 10:16:00,571564,218,417.29,24,2011-07-26 14:03:00,83.0,309.0,462.75,28.0,9,2011-10-24 11:51:00,6.0,1,1,10,0
16019.0,2011-10-24 11:51:00,572380,322,416.7,29,2011-10-18 10:16:00,6.0,218.0,417.29,24.0,9,,999.0,0,0,10,0
16020.0,2011-11-23 11:18:00,578150,197,332.21,20,2011-10-05 13:54:00,48.0,290.0,518.8,26.0,2,,999.0,0,2,11,0
16023.0,2011-05-31 14:19:00,555109,175,322.85,41,2011-03-18 13:32:00,74.0,52.0,177.84,24.0,3,2011-10-24 16:34:00,146.0,0,1,5,0
16023.0,2011-10-24 16:34:00,572544,131,219.12,36,2011-05-31 14:19:00,146.0,175.0,322.85,41.0,3,,999.0,0,0,10,0
16027.0,2011-02-28 15:04:00,545185,144,79.2,1,2011-02-10 12:19:00,18.0,217.0,320.52,3.0,6,2011-05-05 10:51:00,65.0,0,0,2,0
16027.0,2011-05-05 10:51:00,551907,149,116.95,3,2011-02-28 15:04:00,65.0,144.0,79.2,1.0,6,2011-06-16 15:47:00,42.0,0,3,5,0
16027.0,2011-06-16 15:47:00,557100,154,108.7,3,2011-05-05 10:51:00,42.0,149.0,116.95,3.0,6,2011-07-25 13:16:00,38.0,0,3,6,0
16027.0,2011-07-25 13:16:00,561170,195,150.85,5,2011-06-16 15:47:00,38.0,154.0,108.7,3.0,6,2011-09-09 10:47:00,45.0,0,0,7,0
16027.0,2011-09-09 10:47:00,566108,288,158.4,1,2011-07-25 13:16:00,45.0,195.0,150.85,5.0,6,,999.0,0,4,9,0
16029.0,2010-12-01 09:58:00,536387,1440,3193.92,5,2010-12-01 09:57:00,0.0,236.0,508.20000000000005,3.0,61,2010-12-02 17:40:00,1.0,1,2,12,0
16029.0,2010-12-02 17:40:00,536831,260,569.4,4,2010-12-01 09:58:00,1.0,1440.0,3193.92,5.0,61,2010-12-16 10:35:00,13.0,1,3,12,0
16029.0,2010-12-16 10:35:00,539101,4800,6930.0,11,2010-12-02 17:40:00,13.0,260.0,569.4,4.0,61,2010-12-16 10:37:00,0.0,1,3,12,0
16029.0,2010-12-16 10:37:00,539102,984,1431.6,4,2010-12-16 10:35:00,0.0,4800.0,6930.0,11.0,61,2010-12-21 10:41:00,5.0,1,3,12,0
16029.0,2010-12-21 10:41:00,539666,236,479.4,4,2010-12-16 10:37:00,5.0,984.0,1431.6,4.0,61,2011-01-04 13:47:00,14.0,1,1,12,0
16029.0,2011-01-04 13:47:00,540029,24,90.0,1,2010-12-21 10:41:00,14.0,236.0,479.4,4.0,61,2011-01-13 14:34:00,9.0,1,1,1,0
16029.0,2011-01-13 14:34:00,541105,400,660.0,2,2011-01-04 13:47:00,9.0,24.0,90.0,1.0,61,2011-01-20 10:18:00,6.0,1,3,1,0
16029.0,2011-01-20 10:18:00,541610,309,957.63,5,2011-01-13 14:34:00,6.0,400.0,660.0,2.0,61,2011-01-25 09:31:00,4.0,1,3,1,0
16029.0,2011-01-25 09:31:00,541992,296,431.76,3,2011-01-20 10:18:00,4.0,309.0,957.63,5.0,61,2011-02-04 14:23:00,10.0,1,1,1,0
16029.0,2011-02-04 14:23:00,543247,324,585.0,4,2011-01-25 09:31:00,10.0,296.0,431.76,3.0,61,2011-02-04 14:25:00,0.0,1,4,2,0
16029.0,2011-02-04 14:25:00,543248,432,791.52,4,2011-02-04 14:23:00,0.0,324.0,585.0,4.0,61,2011-02-11 11:22:00,6.0,1,4,2,0
16029.0,2011-02-11 11:22:00,543669,2400,2256.0,1,2011-02-04 14:25:00,6.0,432.0,791.52,4.0,61,2011-02-21 10:07:00,9.0,1,4,2,0
16029.0,2011-02-21 10:07:00,544477,336,567.8399999999999,5,2011-02-11 11:22:00,9.0,2400.0,2256.0,1.0,61,2011-03-16 11:47:00,23.0,1,0,2,0
16029.0,2011-03-16 11:47:00,546733,336,705.6,3,2011-02-21 10:07:00,23.0,336.0,567.8399999999999,5.0,61,2011-03-16 11:49:00,0.0,1,2,3,0
16029.0,2011-03-16 11:49:00,546734,336,705.6,3,2011-03-16 11:47:00,0.0,336.0,705.6,3.0,61,2011-03-21 10:34:00,4.0,1,2,3,0
16029.0,2011-03-21 10:34:00,547101,324,585.0,4,2011-03-16 11:49:00,4.0,336.0,705.6,3.0,61,2011-03-25 10:49:00,4.0,1,0,3,0
16029.0,2011-03-25 10:49:00,547726,216,465.84000000000003,3,2011-03-21 10:34:00,4.0,324.0,585.0,4.0,61,2011-03-25 10:50:00,0.0,1,4,3,0
16029.0,2011-03-25 10:50:00,547727,552,878.16,4,2011-03-25 10:49:00,0.0,216.0,465.84000000000003,3.0,61,2011-03-25 10:51:00,0.0,1,4,3,0
16029.0,2011-03-25 10:51:00,547728,96,146.88,2,2011-03-25 10:50:00,0.0,552.0,878.16,4.0,61,2011-04-11 10:25:00,16.0,1,4,3,0
16029.0,2011-04-11 10:25:00,549594,192,470.4,4,2011-03-25 10:51:00,16.0,96.0,146.88,2.0,61,2011-04-27 10:04:00,15.0,1,0,4,0
16029.0,2011-04-27 10:04:00,551189,500,870.0,4,2011-04-11 10:25:00,15.0,192.0,470.4,4.0,61,2011-05-03 13:46:00,6.0,1,2,4,0
16029.0,2011-05-03 13:46:00,551697,1,8142.75,1,2011-04-27 10:04:00,6.0,500.0,870.0,4.0,61,2011-05-11 12:14:00,7.0,1,1,5,0
16029.0,2011-05-11 12:14:00,552786,432,1024.8,7,2011-05-03 13:46:00,7.0,1.0,8142.75,1.0,61,2011-05-11 12:15:00,0.0,1,2,5,0
16029.0,2011-05-11 12:15:00,552789,48,237.6,1,2011-05-11 12:14:00,0.0,432.0,1024.8,7.0,61,2011-05-17 11:14:00,5.0,1,2,5,0
16029.0,2011-05-17 11:14:00,553468,576,921.5999999999999,4,2011-05-11 12:15:00,5.0,48.0,237.6,1.0,61,2011-05-17 11:15:00,0.0,1,1,5,0
16029.0,2011-05-17 11:15:00,553469,372,905.76,5,2011-05-17 11:14:00,0.0,576.0,921.5999999999999,4.0,61,2011-05-24 10:21:00,6.0,1,1,5,0
16029.0,2011-05-24 10:21:00,554364,124,264.0,2,2011-05-17 11:15:00,6.0,372.0,905.76,5.0,61,2011-06-06 09:12:00,12.0,1,1,5,0
16029.0,2011-06-06 09:12:00,555585,324,612.0,4,2011-05-24 10:21:00,12.0,124.0,264.0,2.0,61,2011-06-10 11:52:00,4.0,1,0,6,0
16029.0,2011-06-10 11:52:00,556397,200,358.0,2,2011-06-06 09:12:00,4.0,324.0,612.0,4.0,61,2011-06-27 12:23:00,17.0,1,4,6,0
16029.0,2011-06-27 12:23:00,558192,200,348.0,2,2011-06-10 11:52:00,17.0,200.0,358.0,2.0,61,2011-06-27 12:25:00,0.0,1,0,6,0
16029.0,2011-06-27 12:25:00,558193,288,768.0,6,2011-06-27 12:23:00,0.0,200.0,348.0,2.0,61,2011-06-28 15:14:00,1.0,1,0,6,0
16029.0,2011-06-28 15:14:00,558362,648,1353.2,6,2011-06-27 12:25:00,1.0,288.0,768.0,6.0,61,2011-06-28 15:15:00,0.0,1,1,6,0
16029.0,2011-06-28 15:15:00,558363,144,530.4,2,2011-06-28 15:14:00,0.0,648.0,1353.2,6.0,61,2011-07-06 11:02:00,7.0,1,1,6,0
16029.0,2011-07-06 11:02:00,559098,288,605.76,3,2011-06-28 15:15:00,7.0,144.0,530.4,2.0,61,2011-07-08 11:41:00,2.0,1,2,7,0
16029.0,2011-07-08 11:41:00,559419,224,438.0,2,2011-07-06 11:02:00,2.0,288.0,605.76,3.0,61,2011-07-28 15:15:00,20.0,1,4,7,0
16029.0,2011-07-28 15:15:00,561644,264,648.72,4,2011-07-08 11:41:00,20.0,224.0,438.0,2.0,61,2011-07-28 15:19:00,0.0,1,3,7,0
16029.0,2011-07-28 15:19:00,561646,248,477.6,4,2011-07-28 15:15:00,0.0,264.0,648.72,4.0,61,2011-08-05 11:16:00,7.0,1,3,7,0
16029.0,2011-08-05 11:16:00,562458,384,480.0,1,2011-07-28 15:19:00,7.0,248.0,477.6,4.0,61,2011-08-05 11:17:00,0.0,1,4,8,0
16029.0,2011-08-05 11:17:00,562459,408,757.2,6,2011-08-05 11:16:00,0.0,384.0,480.0,1.0,61,2011-08-05 11:19:00,0.0,1,4,8,0
16029.0,2011-08-05 11:19:00,562461,157,260.62,1,2011-08-05 11:17:00,0.0,408.0,757.2,6.0,61,2011-08-05 11:21:00,0.0,1,4,8,0
16029.0,2011-08-05 11:21:00,562462,214,520.1,5,2011-08-05 11:19:00,0.0,157.0,260.62,1.0,61,2011-08-17 14:02:00,12.0,1,4,8,0
16029.0,2011-08-17 14:02:00,563562,412,697.6,6,2011-08-05 11:21:00,12.0,214.0,520.1,5.0,61,2011-08-17 14:03:00,0.0,1,2,8,0
16029.0,2011-08-17 14:03:00,563563,2864,6578.08,8,2011-08-17 14:02:00,0.0,412.0,697.6,6.0,61,2011-08-24 13:33:00,6.0,1,2,8,0
16029.0,2011-08-24 13:33:00,564327,658,1177.7,8,2011-08-17 14:03:00,6.0,2864.0,6578.08,8.0,61,2011-09-05 13:53:00,12.0,1,2,8,0
16029.0,2011-09-05 13:53:00,565590,179,324.50000000000006,2,2011-08-24 13:33:00,12.0,658.0,1177.7,8.0,61,2011-09-05 13:54:00,0.0,1,0,9,0
16029.0,2011-09-05 13:54:00,565591,336,657.6000000000001,2,2011-09-05 13:53:00,0.0,179.0,324.50000000000006,2.0,61,2011-09-07 09:33:00,1.0,1,0,9,0
16029.0,2011-09-07 09:33:00,565791,96,189.60000000000002,2,2011-09-05 13:54:00,1.0,336.0,657.6000000000001,2.0,61,2011-09-07 09:40:00,0.0,1,2,9,0
16029.0,2011-09-07 09:40:00,565793,96,177.60000000000002,1,2011-09-07 09:33:00,0.0,96.0,189.60000000000002,2.0,61,2011-09-07 09:45:00,0.0,1,2,9,0
16029.0,2011-09-07 09:45:00,565794,312,567.6,4,2011-09-07 09:40:00,0.0,96.0,177.60000000000002,1.0,61,2011-09-20 12:14:00,13.0,1,2,9,0
16029.0,2011-09-20 12:14:00,567455,312,552.6,3,2011-09-07 09:45:00,13.0,312.0,567.6,4.0,61,2011-09-20 12:16:00,0.0,1,1,9,0
16029.0,2011-09-20 12:16:00,567456,420,703.0,6,2011-09-20 12:14:00,0.0,312.0,552.6,3.0,61,2011-10-05 12:42:00,15.0,1,1,9,0
16029.0,2011-10-05 12:42:00,569649,324,612.0,4,2011-09-20 12:16:00,15.0,420.0,703.0,6.0,61,2011-10-07 11:51:00,1.0,1,2,10,0
16029.0,2011-10-07 11:51:00,570092,964,1728.0,6,2011-10-05 12:42:00,1.0,324.0,612.0,4.0,61,2011-10-07 11:56:00,0.0,1,4,10,0
16029.0,2011-10-07 11:56:00,570094,2304,4186.08,4,2011-10-07 11:51:00,0.0,964.0,1728.0,6.0,61,2011-10-07 12:05:00,0.0,1,4,10,0
16029.0,2011-10-07 12:05:00,570097,4176,7630.5599999999995,8,2011-10-07 11:56:00,0.0,2304.0,4186.08,4.0,61,2011-10-10 12:25:00,3.0,1,4,10,0
16029.0,2011-10-10 12:25:00,570338,200,358.0,1,2011-10-07 12:05:00,3.0,4176.0,7630.5599999999995,8.0,61,2011-10-11 10:46:00,0.0,1,0,10,0
16029.0,2011-10-11 10:46:00,570522,1164,2076.0,7,2011-10-10 12:25:00,0.0,200.0,358.0,1.0,61,2011-10-11 11:15:00,0.0,1,1,10,0
16029.0,2011-10-11 11:15:00,570557,4176,7810.5599999999995,8,2011-10-11 10:46:00,0.0,1164.0,2076.0,7.0,61,2011-10-26 13:34:00,15.0,1,1,10,0
16029.0,2011-10-26 13:34:00,572878,260,431.6,3,2011-10-11 11:15:00,15.0,4176.0,7810.5599999999995,8.0,61,2011-11-01 10:27:00,5.0,1,2,10,0
16029.0,2011-11-01 10:27:00,573774,382,632.3,5,2011-10-26 13:34:00,5.0,260.0,431.6,3.0,61,,999.0,0,1,11,0
16031.0,2011-09-08 13:07:00,566033,204,243.31,57,2011-04-06 14:23:00,154.0,219.0,305.63,39.0,2,,999.0,0,3,9,0
16033.0,2010-12-14 13:18:00,538843,46,154.05,17,2010-12-05 10:36:00,9.0,52.0,155.64000000000001,26.0,20,2011-01-05 12:54:00,21.0,1,1,12,0
16033.0,2011-01-05 12:54:00,540179,137,481.14,54,2010-12-14 13:18:00,21.0,46.0,154.05,17.0,20,2011-01-17 16:23:00,12.0,1,2,1,0
16033.0,2011-01-17 16:23:00,541417,102,262.96,42,2011-01-05 12:54:00,12.0,137.0,481.14,54.0,20,2011-02-07 13:50:00,20.0,1,0,1,0
16033.0,2011-02-07 13:50:00,543355,115,208.76,38,2011-01-17 16:23:00,20.0,102.0,262.96,42.0,20,2011-03-06 12:42:00,26.0,1,0,2,0
16033.0,2011-03-06 12:42:00,545688,212,635.17,60,2011-02-07 13:50:00,26.0,115.0,208.76,38.0,20,2011-04-18 12:36:00,42.0,0,6,3,1
16033.0,2011-04-18 12:36:00,550447,138,393.33000000000004,50,2011-03-06 12:42:00,42.0,212.0,635.17,60.0,20,2011-04-18 14:12:00,0.0,1,0,4,0
16033.0,2011-04-18 14:12:00,550483,18,42.400000000000006,4,2011-04-18 12:36:00,0.0,138.0,393.33000000000004,50.0,20,2011-04-18 14:37:00,0.0,1,0,4,0
16033.0,2011-04-18 14:37:00,550491,4,19.8,1,2011-04-18 14:12:00,0.0,18.0,42.400000000000006,4.0,20,2011-05-12 12:01:00,23.0,1,0,4,0
16033.0,2011-05-12 12:01:00,552949,226,667.44,49,2011-04-18 14:37:00,23.0,4.0,19.8,1.0,20,2011-05-23 12:32:00,11.0,1,3,5,0
16033.0,2011-05-23 12:32:00,554261,89,256.98,40,2011-05-12 12:01:00,11.0,226.0,667.44,49.0,20,2011-06-27 12:38:00,35.0,0,0,5,0
16033.0,2011-06-27 12:38:00,558196,267,626.41,83,2011-05-23 12:32:00,35.0,89.0,256.98,40.0,20,2011-07-11 14:43:00,14.0,1,0,6,0
16033.0,2011-07-11 14:43:00,559678,66,214.25,29,2011-06-27 12:38:00,14.0,267.0,626.41,83.0,20,2011-07-25 13:45:00,13.0,1,0,7,0
16033.0,2011-07-25 13:45:00,561192,163,441.14,57,2011-07-11 14:43:00,13.0,66.0,214.25,29.0,20,2011-08-16 13:50:00,22.0,1,0,7,0
16033.0,2011-08-16 13:50:00,563444,243,687.08,85,2011-07-25 13:45:00,22.0,163.0,441.14,57.0,20,2011-08-23 14:19:00,7.0,1,1,8,0
16033.0,2011-08-23 14:19:00,564172,277,631.75,77,2011-08-16 13:50:00,7.0,243.0,687.08,85.0,20,2011-09-18 15:41:00,26.0,1,1,8,0
16033.0,2011-09-18 15:41:00,567184,421,954.51,115,2011-08-23 14:19:00,26.0,277.0,631.75,77.0,20,2011-10-04 14:41:00,15.0,1,6,9,1
16033.0,2011-10-04 14:41:00,569523,146,368.38,64,2011-09-18 15:41:00,15.0,421.0,954.51,115.0,20,2011-11-06 13:53:00,32.0,0,1,10,0
16033.0,2011-11-06 13:53:00,574700,611,1193.34,156,2011-10-04 14:41:00,32.0,146.0,368.38,64.0,20,2011-12-04 12:44:00,27.0,1,6,11,1
16033.0,2011-12-04 12:44:00,580482,206,421.87,73,2011-11-06 13:53:00,27.0,611.0,1193.34,156.0,20,,999.0,0,6,12,1
16034.0,2011-05-15 15:14:00,553200,66,137.7,9,2011-01-11 11:54:00,124.0,128.0,153.6,9.0,3,2011-05-27 16:17:00,12.0,1,6,5,1
16034.0,2011-05-27 16:17:00,554966,48,146.4,4,2011-05-15 15:14:00,12.0,66.0,137.7,9.0,3,,999.0,0,4,5,0
16036.0,2011-09-13 14:53:00,566591,589,570.19,44,2011-03-21 13:01:00,176.0,127.0,188.73000000000002,11.0,2,,999.0,0,1,9,0
16037.0,2011-02-08 12:14:00,543452,80,303.00000000000006,9,2010-12-16 10:18:00,54.0,160.0,300.46,15.0,3,2011-03-15 09:13:00,34.0,0,1,2,0
16037.0,2011-03-15 09:13:00,546554,188,251.56,15,2011-02-08 12:14:00,34.0,80.0,303.00000000000006,9.0,3,,999.0,0,1,3,0
16038.0,2011-06-15 13:50:00,556921,42,76.38,4,2011-05-22 11:29:00,24.0,187.0,316.95,19.0,3,2011-12-02 12:40:00,169.0,0,2,6,0
16038.0,2011-12-02 12:40:00,580261,15,78.45,3,2011-06-15 13:50:00,169.0,42.0,76.38,4.0,3,,999.0,0,4,12,0
16040.0,2011-07-14 16:12:00,560078,224,453.75,24,2011-03-16 09:58:00,120.0,285.0,422.43,22.0,3,2011-10-05 13:47:00,82.0,0,3,7,0
16040.0,2011-10-05 13:47:00,569668,175,437.37,19,2011-07-14 16:12:00,82.0,224.0,453.75,24.0,3,,999.0,0,2,10,0
16041.0,2011-07-21 16:28:00,560887,944,2064.8,4,2011-07-21 16:27:00,0.0,100.0,675.0,1.0,3,2011-11-09 12:25:00,110.0,0,3,7,0
16041.0,2011-11-09 12:25:00,575296,540,426.6,1,2011-07-21 16:28:00,110.0,944.0,2064.8,4.0,3,,999.0,0,2,11,0
16042.0,2011-08-24 12:04:00,564303,267,435.33,24,2011-01-11 13:25:00,224.0,5.0,24.95,2.0,5,2011-10-13 13:42:00,50.0,0,2,8,0
16042.0,2011-10-13 13:42:00,571047,214,388.72,20,2011-08-24 12:04:00,50.0,267.0,435.33,24.0,5,2011-10-13 13:43:00,0.0,1,3,10,0
16042.0,2011-10-13 13:43:00,571048,60,43.800000000000004,4,2011-10-13 13:42:00,0.0,214.0,388.72,20.0,5,2011-11-17 17:50:00,35.0,0,3,10,0
16042.0,2011-11-17 17:50:00,577109,209,304.47,20,2011-10-13 13:43:00,35.0,60.0,43.800000000000004,4.0,5,,999.0,0,3,11,0
16043.0,2011-04-07 11:47:00,549243,102,144.10000000000002,4,2011-01-26 11:14:00,71.0,155.0,307.85,17.0,4,2011-05-12 13:43:00,35.0,0,3,4,0
16043.0,2011-05-12 13:43:00,552972,85,224.54000000000002,10,2011-04-07 11:47:00,35.0,102.0,144.10000000000002,4.0,4,2011-11-02 12:50:00,173.0,0,3,5,0
16043.0,2011-11-02 12:50:00,574037,161,97.5,8,2011-05-12 13:43:00,173.0,85.0,224.54000000000002,10.0,4,,999.0,0,2,11,0
16045.0,2011-04-08 10:32:00,549324,107,196.8,11,2011-02-22 14:55:00,44.0,438.0,664.45,43.0,4,2011-06-30 16:22:00,83.0,0,4,4,0
16045.0,2011-06-30 16:22:00,558616,157,269.4,16,2011-04-08 10:32:00,83.0,107.0,196.8,11.0,4,2011-08-12 12:41:00,42.0,0,3,6,0
16045.0,2011-08-12 12:41:00,563168,195,210.05,13,2011-06-30 16:22:00,42.0,157.0,269.4,16.0,4,,999.0,0,4,8,0
16048.0,2010-12-01 15:28:00,536568,12,5.04,1,2010-12-01 15:27:00,0.0,132.0,251.40000000000003,7.0,2,,999.0,0,2,12,0
16049.0,2011-10-28 16:10:00,573300,364,508.77,138,2011-09-25 14:33:00,33.0,320.0,488.26,104.0,3,2011-10-30 13:19:00,1.0,1,4,10,0
16049.0,2011-10-30 13:19:00,573369,109,114.76,37,2011-10-28 16:10:00,1.0,364.0,508.77,138.0,3,,999.0,0,6,10,1
16053.0,2011-11-07 11:21:00,574830,790,387.76,21,2011-08-09 14:57:00,89.0,1003.0,1124.19,62.0,2,,999.0,0,0,11,0
16057.0,2011-05-12 13:05:00,552964,127,305.21000000000004,16,2011-02-28 10:35:00,73.0,217.0,683.98,40.0,6,2011-05-12 13:10:00,0.0,1,3,5,0
16057.0,2011-05-12 13:10:00,552966,33,70.35,4,2011-05-12 13:05:00,0.0,127.0,305.21000000000004,16.0,6,2011-09-04 15:19:00,115.0,0,3,5,0
16057.0,2011-09-04 15:19:00,565446,200,400.24,18,2011-05-12 13:10:00,115.0,33.0,70.35,4.0,6,2011-09-04 15:21:00,0.0,1,6,9,1
16057.0,2011-09-04 15:21:00,565448,43,84.44999999999999,5,2011-09-04 15:19:00,0.0,200.0,400.24,18.0,6,2011-11-23 15:23:00,80.0,0,6,9,1
16057.0,2011-11-23 15:23:00,578302,243,718.89,38,2011-09-04 15:21:00,80.0,43.0,84.44999999999999,5.0,6,,999.0,0,2,11,0
16059.0,2011-01-16 15:44:00,541260,74,145.0,28,2010-12-07 10:36:00,40.0,51.0,118.25,18.0,6,2011-03-30 12:12:00,72.0,0,6,1,1
16059.0,2011-03-30 12:12:00,548312,144,384.45,47,2011-01-16 15:44:00,72.0,74.0,145.0,28.0,6,2011-06-29 10:50:00,90.0,0,2,3,0
16059.0,2011-06-29 10:50:00,558416,123,303.6,37,2011-03-30 12:12:00,90.0,144.0,384.45,47.0,6,2011-09-29 11:35:00,92.0,0,2,6,0
16059.0,2011-09-29 11:35:00,568831,211,403.26,39,2011-06-29 10:50:00,92.0,123.0,303.6,37.0,6,2011-10-05 09:56:00,5.0,1,3,9,0
16059.0,2011-10-05 09:56:00,569567,40,105.30000000000001,6,2011-09-29 11:35:00,5.0,211.0,403.26,39.0,6,,999.0,0,2,10,0
16062.0,2011-04-12 15:08:00,549851,209,330.62,19,2010-12-10 12:00:00,123.0,124.0,247.56,7.0,4,2011-07-29 12:50:00,107.0,0,1,4,0
16062.0,2011-07-29 12:50:00,561783,317,199.96,22,2011-04-12 15:08:00,107.0,209.0,330.62,19.0,4,2011-11-30 12:15:00,123.0,0,4,7,0
16062.0,2011-11-30 12:15:00,579623,150,375.48,16,2011-07-29 12:50:00,123.0,317.0,199.96,22.0,4,,999.0,0,2,11,0
16063.0,2011-03-24 14:56:00,547690,166,186.12,14,2011-03-24 14:55:00,0.0,96.0,149.2,9.0,2,,999.0,0,3,3,0
16066.0,2011-10-09 11:53:00,570215,356,364.59,35,2011-08-07 14:33:00,62.0,186.0,316.38,6.0,5,2011-10-23 10:56:00,13.0,1,6,10,1
16066.0,2011-10-23 10:56:00,572279,52,176.7,19,2011-10-09 11:53:00,13.0,356.0,364.59,35.0,5,2011-11-08 11:51:00,16.0,1,6,10,1
16066.0,2011-11-08 11:51:00,575037,233,390.85,19,2011-10-23 10:56:00,16.0,52.0,176.7,19.0,5,2011-11-23 11:54:00,15.0,1,1,11,0
16066.0,2011-11-23 11:54:00,578229,109,273.35,21,2011-11-08 11:51:00,15.0,233.0,390.85,19.0,5,,999.0,0,2,11,0
16070.0,2011-11-17 15:50:00,577086,206,165.3,14,2011-11-07 16:36:00,9.0,251.0,686.85,19.0,2,,999.0,0,3,11,0
16076.0,2011-07-28 12:28:00,561610,309,325.47,21,2011-05-15 12:31:00,73.0,137.0,305.45,16.0,10,2011-08-11 14:39:00,14.0,1,3,7,0
16076.0,2011-08-11 14:39:00,563032,264,256.88,18,2011-07-28 12:28:00,14.0,309.0,325.47,21.0,10,2011-09-08 11:48:00,27.0,1,3,8,0
16076.0,2011-09-08 11:48:00,565995,230,418.34000000000003,34,2011-08-11 14:39:00,27.0,264.0,256.88,18.0,10,2011-09-08 12:04:00,0.0,1,3,9,0
16076.0,2011-09-08 12:04:00,566009,72,51.84,1,2011-09-08 11:48:00,0.0,230.0,418.34000000000003,34.0,10,2011-09-21 11:40:00,12.0,1,3,9,0
16076.0,2011-09-21 11:40:00,567611,39,97.83,5,2011-09-08 12:04:00,12.0,72.0,51.84,1.0,10,2011-10-11 12:05:00,20.0,1,2,9,0
16076.0,2011-10-11 12:05:00,570600,122,304.26,12,2011-09-21 11:40:00,20.0,39.0,97.83,5.0,10,2011-10-17 13:23:00,6.0,1,1,10,0
16076.0,2011-10-17 13:23:00,571436,62,127.5,5,2011-10-11 12:05:00,6.0,122.0,304.26,12.0,10,2011-11-17 17:16:00,31.0,0,0,10,0
16076.0,2011-11-17 17:16:00,577105,118,186.18,9,2011-10-17 13:23:00,31.0,62.0,127.5,5.0,10,2011-12-06 14:59:00,18.0,1,3,11,0
16076.0,2011-12-06 14:59:00,580969,82,160.98000000000002,7,2011-11-17 17:16:00,18.0,118.0,186.18,9.0,10,,999.0,0,1,12,0
16079.0,2011-11-16 09:34:00,576637,210,313.62,5,2011-10-30 13:06:00,16.0,426.0,508.22,11.0,3,2011-11-23 12:48:00,7.0,1,2,11,0
16079.0,2011-11-23 12:48:00,578252,228,530.16,5,2011-11-16 09:34:00,7.0,210.0,313.62,5.0,3,,999.0,0,2,11,0
16080.0,2011-09-19 10:42:00,567203,62,86.9,5,2011-03-10 14:44:00,192.0,66.0,130.26,5.0,2,,999.0,0,0,9,0
16081.0,2011-03-25 15:24:00,547829,241,410.53,20,2010-12-08 11:16:00,107.0,53.0,157.6,21.0,5,2011-06-07 13:31:00,73.0,0,4,3,0
